"id","old_price","new_price"
"043c4ed8-7e73-47c8-8b9b-b46ab13174a1","28912044.80","31803249.280"
"04da685b-db16-487c-964d-1ac63c825b15","35759099.17","39335009.087"
"05888c02-b885-41b3-b4ab-0763f108cc87","11247241.34","12371965.474"
"5e0e69cf-afc3-4497-b2ee-96123ef74408","6041363.39","6645499.729"
"9e192bb2-31af-4d44-b7f9-0803db88f082","12321895.03","13554084.533"
"9e725917-f1ba-45fa-a79e-a865eb8e37d4","22291104.76","24520215.236"
"9ebaf2fc-21c7-4105-8537-54253d6b03a7","43060404.28","47366444.708"
"87119997-3f7e-4ec7-97f7-84da5b995c03","3646633.47","4011296.817"
"87917ac0-5c97-4e69-a3d4-23f1ed4c33d3","32366300.56","35602930.616"
"87a23c11-3bc4-4180-8da1-203238620946","20675005.59","22742506.149"
"9897dd57-31ec-4aa2-aaf6-224309f91e12","2751939.51","3027133.461"
"98998361-4357-421b-8363-747a626c40a3","32155328.21","35370861.031"
"98e9890d-6243-4641-8ef2-8b01cf3ef732","47387500.99","52126251.089"
"9903cfa1-3d05-4a9d-9675-c161d46b7de8","6871314.97","7558446.467"
"99ad0db8-e04c-427d-82b8-0e0e8805a684","1285721.20","1414293.320"
"99dc790c-09cc-471d-bef4-487219cbd982","34163805.59","37580186.149"
"9a4585dd-822d-47ad-893b-a29a195786e1","24754686.69","27230155.359"
"3275ec78-077b-46eb-92b5-358b3ed728e8","20466251.00","22512876.100"
"9710f076-0a51-4aa9-b4f7-110bace51353","11066321.41","12172953.551"
"59f66d48-0f76-4d5b-872c-066b9198194d","11165581.70","12282139.870"
"5bd99fb4-65c7-4076-8a1a-eec75b0417d0","39113493.38","43024842.718"
"5c764d62-f086-47ce-97cf-f1cab532e2e2","19157243.81","21072968.191"
"a8278da7-6f53-4e24-8ffb-4886fa719b0d","39250079.95","43175087.945"
"06488e79-253a-4ae6-bba5-11062b86278a","18434256.14","20277681.754"
"1445b807-3a10-4239-8ed0-23f6fc6964a6","22590457.42","24849503.162"
"145f334b-c800-42d3-9b5f-7d0da8d47d1f","11430820.95","12573903.045"
"147b36e3-8144-4b34-b74a-e02b6546ec26","19554918.52","21510410.372"
"15cbbb54-5d00-47d1-b21b-b19fd5feec20","16730140.48","18403154.528"
"e9df7e91-fd37-4ea2-b1d0-b19932a14fa6","53658999.25","59024899.175"
"ea2b935b-cd40-435a-b8a4-babf709743af","33534329.72","36887762.692"
"eab987cf-e46e-4504-a6ac-cfc910db93c4","23209539.40","25530493.340"
"0c9a55b1-6515-4a8c-afb1-5d2618bf2534","12255753.65","13481329.015"
"165d6c3a-3e8b-4bb6-a788-a14b23b3734c","31545304.55","34699835.005"
"1dbb5caf-20e3-456b-a6b6-081aaa1e7e53","5923032.63","6515335.893"
"5d397c67-467f-4cfa-a63d-0e511b6453eb","24477077.97","26924785.767"
"5db929c4-1ab8-4bbf-a944-bb9765abcb6a","21861496.23","24047645.853"
"9ab7a844-3eed-4407-af87-eae9404fc53b","32606450.85","35867095.935"
"9ae8eb88-5866-4a86-a75c-785217eeaaf3","34730475.79","38203523.369"
"9b34d4a2-4687-4162-9612-3e2ac69d3643","42159585.89","46375544.479"
"9b494a27-ad2d-49e5-8036-e72280e29152","23126315.37","25438946.907"
"9b63c605-c030-476c-b0dd-f9b4ae076ab7","31035746.35","34139320.985"
"9bb9dbf3-92a3-4558-98c1-bbcafd076767","42625307.26","46887837.986"
"9bf87aa6-c178-4e46-b3c8-6a96daf9f2b0","8695269.56","9564796.516"
"9c8c4351-76c1-459d-97bd-d8f40518b4b2","2075707.71","2283278.481"
"9cd72e54-834f-4008-be71-b31e628014fc","21260124.73","23386137.203"
"9d085f1b-02fa-4ebd-9a1e-38a490f0681e","38814860.33","42696346.363"
"73663221-40bf-478d-9591-d0a3951061c0","8575035.59","9432539.149"
"73ef2f8a-6e58-4fd8-b645-3e4502d87d8e","16829913.99","18512905.389"
"249797d7-9e2d-4fae-a6a2-e5a6143c99e4","17026533.35","18729186.685"
"249be34c-cb79-4bb8-b120-9303a5c7a167","20020528.28","22022581.108"
"2ec64a6d-fb10-45c8-a4db-b34f8f1ef262","13883562.34","15271918.574"
"d48ffcb8-5e58-4afa-a232-d5463e2350f2","8614566.08","9476022.688"
"e7dcc5fe-2f6c-4cb1-880e-566f81a35acd","46410207.94","51051228.734"
"e84c70ad-5854-408d-a5bf-9302841e0053","4575382.92","5032921.212"
"e8d73edc-2de6-4cd5-8696-16ca68d0d2e5","31005387.58","34105926.338"
"e8e738c7-6bd3-440e-a90d-f79b731460a7","16606799.55","18267479.505"
"e92979b1-1f9e-4ca4-8876-5f6bbd89f9b1","43999016.34","48398917.974"
"e959060f-0166-4d1c-8361-0c017ead9872","10908707.81","11999578.591"
"15441e54-810d-4d8b-b029-a693bc25eaa1","17694476.62","19463924.282"
"94f16db9-08e9-4966-a311-1994bf6b1954","16736686.70","18410355.370"
"94f31b6e-51e0-4892-ad6f-4d08d5a3f439","7993766.41","8793143.051"
"9522a743-55dc-4acf-ae1b-2723a8db0b5a","38148667.40","41963534.140"
"9567f3fb-1267-48c3-9e45-24969054bbb7","24415306.27","26856836.897"
"1592f2aa-3210-465f-962c-95391c6e2e18","26619109.17","29281020.087"
"30b6dac2-0d77-4a3c-aa2a-12c3bacbc4ee","17830354.63","19613390.093"
"30d27730-4234-4afe-a89c-2fe98b6c87e5","1092694.59","1201964.049"
"220b9f45-d844-46f0-9107-b17347b1f8a0","36681.23","40349.353"
"cbd9eaaa-85ec-4dc0-b504-a405a8407190","17057546.48","18763301.128"
"cbfc871e-0a49-4d8c-a1b9-bceb9f7e0fa5","23167340.75","25484074.825"
"cc22c1dd-b7cb-46b7-b480-2f741e0677e4","20729883.47","22802871.817"
"cc34df3c-4b81-4dbc-abcb-00b9ffa0064f","27962487.23","30758735.953"
"d5358192-ce6e-49ae-8ac9-f363e0903980","5317816.41","5849598.051"
"78e94343-e646-46c3-99eb-9780b44b0527","22813595.83","25094955.413"
"225828fc-9e49-4b02-aba5-c4b69a269732","16203275.77","17823603.347"
"2278dc17-caab-4b93-9f7e-f5b89aa84f6f","1120348.99","1232383.889"
"236236d4-c277-41a5-aa8d-ed47a2114fb3","1893230.77","2082553.847"
"24c9bc58-fdde-4a7c-bbb9-dabb7c77832d","32657604.91","35923365.401"
"25572e22-11f6-4ae5-8ab3-518ab6393f23","1798153.50","1977968.850"
"9337af36-a322-4f34-b3ac-5fe493e1aca9","16734205.36","18407625.896"
"93ceed7b-e7cf-4903-a30f-17b0f81983df","17210324.81","18931357.291"
"93e5b65e-834d-4a29-b4da-d92f0242a747","13697644.16","15067408.576"
"93fad080-3d7a-49a1-93f7-9876ad292d1d","16652151.86","18317367.046"
"9422fffb-7613-45bb-94b0-0ea7f39acf4a","2236350.50","2459985.550"
"942c74a9-acd7-429b-bcc7-29394e8a32ee","785110.77","863621.847"
"30fd40f8-87d4-4d6a-a5bf-8225cc9497c1","5699418.69","6269360.559"
"34158600-591e-4afa-8940-6d13aaa12471","8247647.03","9072411.733"
"37b2fae0-be20-48f3-b7fa-95afc05dc83c","8810856.47","9691942.117"
"719a8e65-b7a9-4b02-803a-21cf166ff3e1","8802209.74","9682430.714"
"d03f0134-f522-4842-bd71-c26c9220c8c2","32410792.24","35651871.464"
"d0704dd9-4b9d-4e34-9de2-be77fc4f2c9e","23721642.90","26093807.190"
"d09cfe3e-0155-4872-8486-3c4e81bfcd12","11454901.17","12600391.287"
"161fdb75-9227-4fd3-8cab-0a7a9359cc20","21949352.15","24144287.365"
"169e052d-3857-4700-a8cb-98a54167daec","9663055.99","10629361.589"
"d0bb864d-1113-4499-9dc9-e9d965ea3961","6316536.51","6948190.161"
"1486ec31-4666-461b-9c61-b3d7fe1adb80","6474761.17","7122237.287"
"96aed845-318d-41a3-9b6d-b208e1e2c3a3","3081626.17","3389788.787"
"f04da994-7109-4f58-95e6-0055b04c69c9","33454635.56","36800099.116"
"f065b9cf-b901-4342-90de-9adb0d4aa77e","14031195.07","15434314.577"
"f06a71e9-8b35-4ff8-b87b-7752ae5772f2","41290332.25","45419365.475"
"f06fc222-bd5b-4614-8abf-99725cd7a9e2","40936192.83","45029812.113"
"f098deb7-3ca9-4079-b843-5c1d95a27220","25505179.13","28055697.043"
"f132c128-b64a-4595-ba61-4ca00cd0a9a4","6342722.54","6976994.794"
"13ccd244-0c4a-4709-8f73-c30c8e1a251c","8620599.71","9482659.681"
"14c95ee0-21eb-4315-8694-3e3e70f4598a","24536628.27","26990291.097"
"1ebad5a0-5df4-40c6-ba76-1f1aca990402","998342.60","1098176.860"
"97cc6bb6-c40f-4114-b73d-4e2c726e2424","61638951.17","67802846.287"
"97e93419-6392-45d1-9e8c-fb6fc0bb3a52","27018323.05","29720155.355"
"1ebf1192-f0bd-40d9-83cc-caafbc2c56b3","13559807.53","14915788.283"
"1f020103-efd4-4817-a50b-96199f1a4ae6","15738096.20","17311905.820"
"1f81fd86-b94b-4fcd-8614-f32a0f29b76e","28032482.29","30835730.519"
"275078ff-06f6-40af-b270-fc1b4081d7a9","3470245.06","3817269.566"
"2a35eb25-8029-405d-9ecb-cc1ba50f48db","6581472.60","7239619.860"
"2a6685ee-e87a-43c7-ac6d-008d0bdf9230","5317337.72","5849071.492"
"2abbebcc-9218-4ca4-8c1d-0b3a65387290","29274073.17","32201480.487"
"2ba6f49f-5a8b-4ede-bacd-00d2633c2d93","24311153.82","26742269.202"
"2bb20147-5302-4eda-b62b-ac1fca07bc7e","30261844.78","33288029.258"
"33cc4da5-917b-40e6-ae32-7eceb1c619d8","18186865.41","20005551.951"
"34000f71-cca5-4af5-98b6-95e494b7f75b","25377542.56","27915296.816"
"374ad051-901d-4226-b702-25de7cd9f91f","29468238.75","32415062.625"
"37f93a4b-2404-4172-ae0c-8725278dda45","23099053.11","25408958.421"
"7ab39fbd-8024-48da-95eb-30128e96e865","39495379.48","43444917.428"
"15b7cacc-5d8f-4474-8d1d-9ff7396eb91d","13816118.64","15197730.504"
"22a63f18-adfd-4438-afed-8fadf891b7c4","32617011.36","35878712.496"
"22a8a489-5f78-43dc-896c-fb85af6d13e8","25019111.35","27521022.485"
"31826d71-6d47-4231-9471-0f8655430aee","31141082.35","34255190.585"
"3194a5e1-d6a0-40fa-92a0-8278392b7f70","4989614.94","5488576.434"
"5e4f9586-c192-4d0c-8ff3-9906032e61b5","32800317.91","36080349.701"
"60f00257-5581-4139-8408-9668f04df523","14313681.39","15745049.529"
"60f61463-c2b1-4d71-afb5-13687a752738","17199411.27","18919352.397"
"61ee8a53-bb7e-49a5-bc21-d60d915df459","11487655.40","12636420.940"
"62fa018c-6fa5-4b87-90aa-3dd3e6606f44","5778338.01","6356171.811"
"cc34df3c-4b81-4dbc-abcb-00b9ffa0064f","30758735.953","33834609.5483"
"d5358192-ce6e-49ae-8ac9-f363e0903980","5849598.051","6434557.8561"
"1789713f-1564-4180-87f2-7cd85f7629f6","4730919.78","5204011.758"
"17a149fa-7bbe-412e-b0b3-d6564e9a45be","8752076.69","9627284.359"
"97132b16-c625-48f2-a919-ad2a5a1b59e2","11413372.04","12554709.244"
"0153245f-9b51-46b0-a440-9266ac908f17","22377328.19","24615061.009"
"0199cd06-3a3a-499c-ad46-38161119049f","12690990.54","13960089.594"
"01d9dbbf-0034-4d58-ae23-4fd54f99cada","31301118.94","34431230.834"
"021f1219-e302-41c2-9b2b-3f83e8b6ade0","19662147.24","21628361.964"
"030e7450-914d-47b0-8ad9-066b2ae44628","24431956.79","26875152.469"
"15393602-22f1-4d02-a560-1295b8c82e9a","11048482.64","12153330.904"
"e9cc085a-b2ff-4dc7-bc0f-ffca16f98497","23374595.98","25712055.578"
"6c9fea68-4f46-43e8-85f3-c867b703dab4","20024958.79","22027454.669"
"71060cda-dca4-48f7-ac40-043ea8066b26","8688574.50","9557431.950"
"7135a9d1-6077-49c9-b103-82bc6a882ec6","35615528.38","39177081.218"
"7140cda0-e70b-4abe-ac16-34b7e5f77344","30768806.82","33845687.502"
"715144c7-a579-43e9-9286-2c1d25a94980","50188169.30","55206986.230"
"a88e556f-3296-404c-a970-c7dee5761f81","35787238.62","39365962.482"
"a921dae6-ddfa-4a01-b842-6c6207f577f0","21153424.15","23268766.565"
"aa7922eb-c8aa-4a2e-8a0b-56f8ec35c664","27457798.63","30203578.493"
"aae443e1-65c6-409c-8305-be70432c4b10","5953711.95","6549083.145"
"ab443ca7-812e-4ea6-9f07-3cffd5415731","15055011.26","16560512.386"
"ab691bcc-2604-47b9-be84-9432c60bfe3f","29359374.03","32295311.433"
"ab858c77-1b85-488d-bbf9-57520756ee66","17416069.66","19157676.626"
"abc5fb26-1ed4-4532-8877-eeab52829252","31325009.88","34457510.868"
"ac354d97-8f74-4131-985c-f1342b1c5b6b","6337400.82","6971140.902"
"b2bf9d95-2840-4cb0-9e03-38401cf32c9d","8196553.57","9016208.927"
"edfbab40-a0f9-4437-9192-32736a9b6d28","11630367.98","12793404.778"
"ee4687f2-d9ce-4404-889f-d6b43f284cd8","28898426.02","31788268.622"
"ef42d87c-4fd1-4990-b068-1e270612ccc9","17718238.01","19490061.811"
"ef4668cd-5b22-41c7-99c3-744d6e03a518","11866252.99","13052878.289"
"efcb1d95-136e-4c6a-a22d-977c83bda4d0","30153671.34","33169038.474"
"f00bf00e-d025-4310-8625-483982affc4a","3225165.30","3547681.830"
"2d8826c5-ed5c-45af-b817-4601f5273ca0","22300379.86","24530417.846"
"2e442443-cf78-42f6-a4ca-590945287003","27559.15","30315.065"
"31d803dc-c87e-4eb6-83b9-1de0a6a4bc32","32116841.37","35328525.507"
"31e301fd-9ef0-417a-b8c9-0446d4ff02da","24396915.16","26836606.676"
"3270c2a8-74e3-4709-a6f9-a8984fef2738","31217872.09","34339659.299"
"33b0ac33-d225-4c8c-bc5d-60e181f080ce","29285203.75","32213724.125"
"2e4d05c0-9f99-4f13-9414-9fdf9d055769","28340234.45","31174257.895"
"2f24c678-9136-409e-acf7-9c735560bfbd","19608960.79","21569856.869"
"73f28d60-19c5-44a5-90fe-0bf22df8c430","30751265.05","33826391.555"
"742ba97d-d912-4470-904a-0fc2a71ab452","21139918.82","23253910.702"
"2f9ccd24-523f-4afc-9ede-e27db00b0b6c","38743828.98","42618211.878"
"2fc016fa-3b1c-41a6-a9ef-9a63a0702449","10470242.84","11517267.124"
"30070f80-0c40-4d32-b509-7b2b250ec39a","26438086.38","29081895.018"
"3102a88f-a2fd-43f9-a96b-2385b267c044","17593335.83","19352669.413"
"78e94343-e646-46c3-99eb-9780b44b0527","25094955.413","27604450.9543"
"225828fc-9e49-4b02-aba5-c4b69a269732","17823603.347","19605963.6817"
"2278dc17-caab-4b93-9f7e-f5b89aa84f6f","1232383.889","1355622.2779"
"236236d4-c277-41a5-aa8d-ed47a2114fb3","2082553.847","2290809.2317"
"24c9bc58-fdde-4a7c-bbb9-dabb7c77832d","35923365.401","39515701.9411"
"25572e22-11f6-4ae5-8ab3-518ab6393f23","1977968.850","2175765.7350"
"9337af36-a322-4f34-b3ac-5fe493e1aca9","18407625.896","20248388.4856"
"93ceed7b-e7cf-4903-a30f-17b0f81983df","18931357.291","20824493.0201"
"93e5b65e-834d-4a29-b4da-d92f0242a747","15067408.576","16574149.4336"
"93fad080-3d7a-49a1-93f7-9876ad292d1d","18317367.046","20149103.7506"
"73f28d60-19c5-44a5-90fe-0bf22df8c430","33826391.555","37209030.7105"
"742ba97d-d912-4470-904a-0fc2a71ab452","23253910.702","25579301.7722"
"2f9ccd24-523f-4afc-9ede-e27db00b0b6c","42618211.878","46880033.0658"
"2fc016fa-3b1c-41a6-a9ef-9a63a0702449","11517267.124","12668993.8364"
"30070f80-0c40-4d32-b509-7b2b250ec39a","29081895.018","31990084.5198"
"3102a88f-a2fd-43f9-a96b-2385b267c044","19352669.413","21287936.3543"
"c1241d1e-f39a-404a-9864-31ca2b2911cf","11654012.25","12819413.475"
"c18effa9-12cb-47c6-89d3-1841861fc612","27219391.31","29941330.441"
"c1995e12-0834-423c-aa39-50ef9bf0a1c3","40969362.32","45066298.552"
"c1a9e75f-a7f3-4c7c-b79b-dc24631c91c4","19122444.11","21034688.521"
"c2a288b2-d32b-45ac-b113-03022bb9d501","5361728.66","5897901.526"
"c5caa62f-58ab-446e-a852-773b602973fa","38186207.26","42004827.986"
"c73c4b35-fb95-4901-9a64-df0a1637cf01","7055189.55","7760708.505"
"c74736c2-a283-4e79-8045-196a3a2fc311","11706981.90","12877680.090"
"c75a56fe-8cb3-47dd-bdce-cd746a927db1","14714169.95","16185586.945"
"c776e470-84b2-450d-a0a3-1b4b6a394397","14391253.34","15830378.674"
"c83d2b08-06fc-41da-80c8-5f9a0baf2551","21597547.36","23757302.096"
"c8412704-3638-43ff-a8de-d5969360f514","18456955.08","20302650.588"
"c87f9841-fc73-497e-827c-80b50c8d3c60","12114502.95","13325953.245"
"c8bb8c23-05a8-4ea7-a920-4b0c176d28fb","35572165.00","39129381.500"
"7186f043-dcff-423a-96d5-761870313cad","31806967.76","34987664.536"
"16b61de5-bec5-4028-af33-ccf99922730f","3425422.56","3767964.816"
"e5466a87-0a33-4f7c-a344-9eb27f5a5746","15173405.04","16690745.544"
"e55da683-b7e1-4325-acd1-3a7b51b416f4","25687998.37","28256798.207"
"e56338cb-57e2-48f2-a47e-766c09f4b5e7","33508878.24","36859766.064"
"e571d0b2-1a5d-48f2-a9a8-23a5ef43e10d","33923858.40","37316244.240"
"e610b245-8a1f-4773-a656-3a39e75e909b","17343681.16","19078049.276"
"eb71539a-d947-42a8-8b65-85f562aaf7ba","4290346.24","4719380.864"
"eb7fe0bc-2467-4334-9d5b-2b0e4cd902a4","35950055.55","39545061.105"
"eb9bf353-11f4-4967-b23e-9b610609e900","35979407.16","39577347.876"
"ed78d7b8-cbd9-4739-af75-a256d383ee2b","23168109.18","25484920.098"
"0231f030-bf05-4d01-9f2f-d299110fdcf1","17355502.47","19091052.717"
"03ed9633-fe8a-4c81-9ccd-c62f0fc50327","26080674.13","28688741.543"
"189f4a38-c4d1-40e6-894b-b3ef315060f5","34049368.91","37454305.801"
"18ee28bd-1686-4b87-b6d2-9778c5273023","22659491.32","24925440.452"
"18fd2998-ea50-4dfd-93c9-9402d95559d3","9281704.10","10209874.510"
"1952d15c-dd7e-43db-963a-450189a7fc15","30155557.60","33171113.360"
"19dc8942-89f5-47c5-b9ff-2afadabcd30b","10761486.78","11837635.458"
"1bb5f377-d991-420f-84cc-73b77c7b3ff9","27247599.72","29972359.692"
"1bc7619b-126b-48cc-b03d-33e1b4f924e6","8896888.13","9786576.943"
